大字町丁目コード,大字町丁目名,緯度,経度,原典資料,区分
462160001000,東市来町神之川,31.623394,130.338841,1,1
462160002000,東市来町南神之川,31.619231,130.336692,1,1
462160003000,東市来町宮田,31.629886,130.348405,1,1
462160004000,日吉町神之川,31.610479,130.334994,1,1
462160005000,日吉町山田,31.612274,130.342394,1,1
462160006000,日吉町日置,31.589028,130.350250,1,1
462160007000,日吉町吉利,31.572803,130.347602,1,1
462160008000,吹上町與倉,31.520297,130.403651,1,1
462160009000,東市来町養母,31.662412,130.375338,1,1
462160010000,東市来町長里,31.653056,130.349464,1,1
462160011000,東市来町湯田,31.675159,130.329164,1,1
462160012000,東市来町伊作田,31.651266,130.324724,1,1
462160013000,東市来町美山,31.642685,130.361702,1,1
462160014000,東市来町美山元寺脇,31.637944,130.358197,1,1
462160015000,東市来町寺脇,31.633028,130.360788,1,1
462160016000,伊集院町下谷口,31.612931,130.417848,1,1
462160017000,伊集院町大田,31.625659,130.375042,1,1
462160018000,伊集院町飯牟礼,31.603594,130.387119,1,1
462160019000,伊集院町古城,31.599063,130.395715,1,1
462160020000,伊集院町恋之原,31.604086,130.406268,1,1
462160021000,伊集院町徳重,31.633209,130.393533,1,1
462160022000,伊集院町猪鹿倉,31.628261,130.406116,1,1
462160023000,伊集院町清藤,31.627763,130.420810,1,1
462160024000,伊集院町郡,31.640326,130.407618,1,1
462160025000,伊集院町土橋,31.635855,130.444382,1,1
462160026000,伊集院町中川,31.646591,130.456872,1,1
462160027000,伊集院町竹之山,31.633014,130.457074,1,1
462160028000,伊集院町上神殿,31.670048,130.428695,1,1
462160029000,伊集院町麦生田,31.647666,130.431771,1,1
462160030000,伊集院町下神殿,31.657063,130.411001,1,1
462160031000,伊集院町桑畑,31.654728,130.394718,1,1
462160032000,伊集院町野田,31.649799,130.383173,1,1
462160033000,伊集院町寺脇,31.638245,130.375879,1,1
462160034001,伊集院町妙円寺一丁目,31.642784,130.397438,1,3
462160034002,伊集院町妙円寺二丁目,31.643517,130.389053,1,3
462160034003,伊集院町妙円寺三丁目,31.647963,130.398603,1,3
462160035001,伊集院町郡一丁目,31.635002,130.402396,1,3
462160035002,伊集院町郡二丁目,31.633966,130.399693,1,3
462160036000,吹上町中原,31.508136,130.351454,1,1
462160037000,吹上町中之里,31.501673,130.344717,1,1
462160038000,吹上町入来,31.500304,130.326364,1,1
462160039000,吹上町今田,31.511060,130.337190,1,1
462160040000,吹上町花熟里,31.528280,130.340910,1,1
462160041000,吹上町小野,31.537113,130.343255,1,1
462160042000,吹上町永吉,31.558869,130.355688,1,1
462160043000,吹上町田尻,31.527474,130.358736,1,1
462160044000,吹上町湯之浦,31.508704,130.406025,1,1
462160045000,吹上町和田,31.482779,130.350885,1,1
