大字町丁目コード,大字町丁目名,緯度,経度,原典資料,区分
394270001000,大字下切,32.887810,132.793373,3,1
394270002000,大字亀ノ川,32.891900,132.813882,3,1
394270003000,大字広野,32.891742,132.830913,3,1
394270004000,大字柚ノ木,32.906075,132.834619,3,1
394270005000,大字宮ノ川,32.917452,132.848880,3,1
394270006000,大字来栖野,32.907604,132.847671,3,1
394270007000,大字皆尾,32.892519,132.854689,3,1
394270008000,大字芳井,32.881023,132.892752,3,1
394270009000,大字下長谷,32.883441,132.873490,3,1
394270010000,大字上下長谷,32.907468,132.863284,3,1
394270011000,大字上長谷,32.922032,132.866716,3,1
394270012000,大字狼内,32.927314,132.888173,3,1
394270013000,大字成山,32.924221,132.906727,3,1
