大字町丁目コード,大字町丁目名,緯度,経度,原典資料,区分
075410001001,広洋台一丁目,37.230883,141.001060,1,3
075410001002,広洋台二丁目,37.230222,140.999533,1,3
075410002000,大字下浅見川字観音前,37.206587,140.996705,1,2
075410003000,大字下浅見川字久保,37.208481,141.000864,1,2
075410004000,大字下浅見川字向,37.206106,141.001629,1,2
075410005000,大字下浅見川字広長,37.210749,140.999715,1,2
075410006000,大字下浅見川字桜田,37.209421,140.996923,1,2
075410007000,大字下浅見川字松下,37.209780,141.001369,1,2
075410008000,大字下浅見川字川原田,37.207477,140.998913,1,2
075410009000,大字下浅見川字前川原,37.208750,141.002979,1,2
075410010000,大字下浅見川字築地,37.212184,140.996365,1,2
075410011000,大字下浅見川字比屋蔭,37.206866,141.001387,1,2
075410012000,大字下浅見川字坊田,37.204611,140.994730,1,2
075410013000,大字下浅見川字本町,37.211238,141.003639,1,2
075410014000,大字下浅見川字柳町,37.212320,141.000703,1,2
075410015000,大字下北迫字下大吹,37.221367,141.001384,1,2
075410016000,大字下北迫字火の口,37.217766,141.001706,1,2
075410017000,大字下北迫字岩作,37.217950,140.992183,1,2
075410018000,大字下北迫字岩沢,37.239910,141.001474,1,2
075410019000,大字下北迫字久保田,37.216887,141.004976,1,2
075410020000,大字下北迫字宮田,37.214221,141.004791,1,2
075410021000,大字下北迫字高田,37.223309,140.996203,1,2
075410022000,大字下北迫字腰巻,37.219942,141.000785,1,2
075410023000,大字下北迫字松葉,37.221341,140.999514,1,2
075410024000,大字下北迫字上大吹,37.223179,141.001293,1,2
075410025000,大字下北迫字新町,37.226540,141.001951,1,2
075410026000,大字下北迫字西町,37.222917,141.003712,1,2
075410027000,大字下北迫字西平山,37.231609,140.999391,1,2
075410028000,大字下北迫字折返,37.213932,141.001437,1,2
075410029000,大字下北迫字川田,37.220903,140.998408,1,2
075410030000,大字下北迫字前川原,37.219677,141.003735,1,2
075410031000,大字下北迫字代下,37.224328,140.999147,1,2
075410032000,大字下北迫字大谷地原,37.229720,141.007704,1,2
075410033000,大字下北迫字中里,37.223598,140.998221,1,2
075410034000,大字下北迫字田戸作,37.221168,140.991993,1,2
075410035000,大字下北迫字東原,37.224195,141.011053,1,2
075410036000,大字下北迫字東町,37.224414,141.007095,1,2
075410037000,大字下北迫字東平山,37.231885,141.001351,1,2
075410038000,大字下北迫字二ツ沼,37.235579,141.007939,1,2
075410039000,大字下北迫字二枚橋,37.231585,141.005565,1,2
075410040000,大字下北迫字苗代替,37.214743,140.995904,1,2
075410041000,大字下北迫字浜田,37.215617,141.001672,1,2
075410042000,大字下北迫字北釜,37.216733,141.006467,1,2
075410043000,大字上浅見川字クツカケ,37.241964,140.894338,1,2
075410044000,大字上浅見川字虻木,37.208375,140.981462,1,2
075410045000,大字上浅見川字井戸上,37.232874,140.930896,1,2
075410046000,大字上浅見川字下箒平,37.236731,140.908106,1,2
075410047000,大字上浅見川字火打石,37.233921,140.877220,1,2
075410048000,大字上浅見川字火打石森,37.234504,140.874748,1,2
075410049000,大字上浅見川字叶沢,37.216640,140.918291,1,2
075410050000,大字上浅見川字穴田,37.212239,140.988638,1,2
075410051000,大字上浅見川字狐石,37.217318,140.976828,1,2
075410052000,大字上浅見川字五社森,37.220245,140.910930,1,2
075410053000,大字上浅見川字後山,37.218667,140.978040,1,2
075410054000,大字上浅見川字向,37.241921,140.905182,1,2
075410055000,大字上浅見川字高田,37.209994,140.993436,1,2
075410056000,大字上浅見川字桜田,37.207274,140.993577,1,2
075410057000,大字上浅見川字山崎,37.214594,140.982694,1,2
075410058000,大字上浅見川字寺所,37.210786,140.988154,1,2
075410059000,大字上浅見川字柴橋,37.213244,140.926444,1,2
075410060000,大字上浅見川字酒造,37.215446,140.905791,1,2
075410061000,大字上浅見川字小松,37.221039,140.970863,1,2
075410062000,大字上浅見川字小滝平,37.220854,140.960281,1,2
075410063000,大字上浅見川字小名入,37.210736,140.973267,1,2
075410064000,大字上浅見川字上箒平,37.243013,140.904324,1,2
075410065000,大字上浅見川字深山小屋,37.224478,140.905068,1,2
075410066000,大字上浅見川字水喰戸,37.237192,140.878996,1,2
075410067000,大字上浅見川字菅の沢,37.213910,140.986598,1,2
075410068000,大字上浅見川字生合戸,37.245993,140.905434,1,2
075410069000,大字上浅見川字西黒森,37.223585,140.877887,1,2
075410070000,大字上浅見川字切通,37.206202,140.989220,1,2
075410071000,大字上浅見川字大船,37.222904,140.942412,1,2
075410072000,大字上浅見川字大谷内,37.208110,140.989477,1,2
075410073000,大字上浅見川字沢目,37.209127,140.992481,1,2
075410074000,大字上浅見川字中曽根,37.229474,140.877891,1,2
075410075000,大字上浅見川字長泥,37.212369,140.985191,1,2
075410076000,大字上浅見川字長畑,37.215482,140.983597,1,2
075410077000,大字上浅見川字天狗塚,37.223286,140.896091,1,2
075410078000,大字上浅見川字土ヶ目木,37.221316,140.954370,1,2
075410079000,大字上浅見川字東黒森,37.210608,140.916986,1,2
075410080000,大字上浅見川字湯沢,37.215166,140.972030,1,2
075410081000,大字上浅見川字南山,37.217985,140.965683,1,2
075410082000,大字上浅見川字日向,37.217186,140.909032,1,2
075410083000,大字上浅見川字尾丸,37.227912,140.937338,1,2
075410084000,大字上浅見川字平内,37.218309,140.936632,1,2
075410085000,大字上浅見川字平鈴,37.240240,140.918963,1,2
075410086000,大字上浅見川字坊田,37.205813,140.998992,1,2
075410087000,大字上浅見川字堀切,37.220910,140.946608,1,2
075410088000,大字上浅見川字狼山,37.223476,140.925621,1,2
075410089000,大字上浅見川字廣平,37.222815,140.912544,1,2
075410090000,大字上浅見川字掟沢,37.217189,140.947136,1,2
075410091000,大字上浅見川字箒平,37.237746,140.907630,1,2
075410092000,大字上北迫字カヤノ木田,37.230231,140.982920,1,2
075410093000,大字上北迫字ナメシ田,37.229066,140.991370,1,2
075410094000,大字上北迫字一本松,37.235914,140.976789,1,2
075410095000,大字上北迫字桶地,37.234316,140.962619,1,2
075410096000,大字上北迫字下原,37.224234,140.969377,1,2
075410097000,大字上北迫字関山,37.230017,140.995208,1,2
075410098000,大字上北迫字岩沢,37.239598,140.989433,1,2
075410099000,大字上北迫字曲田,37.226949,140.994603,1,2
075410100000,大字上北迫字後作,37.228983,140.960586,1,2
075410101000,大字上北迫字後川原,37.232233,140.982795,1,2
075410102000,大字上北迫字荒神,37.235959,140.983131,1,2
075410103000,大字上北迫字荒神山,37.232988,140.983469,1,2
075410104000,大字上北迫字高田,37.222020,140.989386,1,2
075410105000,大字上北迫字坂の上,37.230534,140.985259,1,2
075410106000,大字上北迫字作道,37.228219,140.954355,1,2
075410107000,大字上北迫字山の神前,37.233138,140.980775,1,2
075410108000,大字上北迫字上田郷,37.225231,140.979078,1,2
075410109000,大字上北迫字杉内,37.228931,140.987419,1,2
075410110000,大字上北迫字石名坂,37.232163,140.996939,1,2
075410111000,大字上北迫字川子,37.240220,140.975787,1,2
075410112000,大字上北迫字代,37.227402,140.998087,1,2
075410113000,大字上北迫字大釣沢,37.236877,140.971541,1,2
075410114000,大字上北迫字大平,37.239262,140.977732,1,2
075410115000,大字上北迫字沢道,37.226500,140.961613,1,2
075410116000,大字上北迫字狸森,37.239053,140.964533,1,2
075410117000,大字上北迫字竹の下,37.230985,140.986753,1,2
075410118000,大字上北迫字中平,37.232515,140.993675,1,2
075410119000,大字上北迫字長畑,37.223447,140.989540,1,2
075410120000,大字上北迫字鶴ヶ崎,37.239784,140.972318,1,2
075410121000,大字上北迫字堤,37.233490,140.987174,1,2
075410122000,大字上北迫字堤山,37.234772,140.987820,1,2
075410123000,大字上北迫字土ヶ目木,37.227885,140.973825,1,2
075410124000,大字上北迫字堂の原,37.234155,140.990354,1,2
075410125000,大字上北迫字鍋塚,37.232631,140.973555,1,2
075410126000,大字上北迫字二ツ沼,37.235999,140.996468,1,2
075410127000,大字上北迫字二本椚,37.224159,140.964058,1,2
075410128000,大字上北迫字北の内前,37.231727,140.989947,1,2
075410129000,大字上北迫字本宮,37.230171,140.993235,1,2
075410130000,大字上北迫字門沢,37.228622,140.980028,1,2
075410131000,大字折木字下原,37.189902,140.961961,1,2
075410132000,大字折木字灰作,37.191594,140.982251,1,2
075410133000,大字折木字関の上,37.196837,140.993047,1,2
075410134000,大字折木字舘,37.199354,140.989408,1,2
075410135000,大字折木字亀ヶ崎,37.193907,140.961220,1,2
075410136000,大字折木字高倉,37.203000,140.981227,1,2
075410137000,大字折木字高萩,37.203017,141.000087,1,2
075410138000,大字折木字山の神,37.201718,140.973064,1,2
075410139000,大字折木字小浜沢,37.205800,141.003052,1,2
075410140000,大字折木字上原,37.192196,140.955788,1,2
075410141000,大字折木字正木内,37.197000,140.998363,1,2
075410142000,大字折木字西の沢,37.190215,140.950278,1,2
075410143000,大字折木字太鼓,37.192164,140.946276,1,2
075410144000,大字折木字台山,37.195363,141.000011,1,2
075410145000,大字折木字大田川,37.195097,140.979887,1,2
075410146000,大字折木字大平,37.203105,140.989802,1,2
075410147000,大字折木字田中,37.199732,140.996870,1,2
075410148000,大字折木字東下,37.195437,140.972089,1,2
075410149000,大字折木字南沢,37.199522,140.955985,1,2
075410150000,大字折木字浜,37.196359,141.001495,1,2
075410151000,大字折木字北沢,37.205316,140.963406,1,2
075410152000,大字折木字六反田,37.200221,141.000243,1,2
075410153000,大字夕筋字安楽,37.188350,141.000284,1,2
075410154000,大字夕筋字永沢,37.185375,140.988978,1,2
075410155000,大字夕筋字堂後内,37.193409,141.000974,1,2
075410156000,大字夕筋字楢葉作,37.193782,140.996876,1,2
075410157000,大字夕筋字北前,37.191101,141.000644,1,2
075410158000,大字夕筋字本沢,37.188575,140.990887,1,2
075410159000,大字夕筋字野富,37.191620,140.991575,1,2
075410160001,中央台一丁目,37.212827,140.990449,1,3
075410160002,中央台二丁目,37.211319,140.993047,1,3
075410160003,中央台三丁目,37.214639,140.991901,1,3
