大字町丁目コード,大字町丁目名,緯度,経度,原典資料,区分
272090001001,佐太西町１丁目,34.759042,135.581727,1,3
272090001002,佐太西町２丁目,34.763199,135.587354,1,3
272090002000,暁町,34.740456,135.569744,1,1
272090003000,祝町,34.733943,135.561839,1,1
272090004000,梅町,34.739411,135.562864,1,1
272090005000,梅園町,34.729527,135.559439,1,1
272090006000,大枝西町,34.731062,135.564121,1,1
272090007000,大枝南町,34.730881,135.566239,1,1
272090008000,大枝北町,34.732855,135.566571,1,1
272090009000,大枝東町,34.733884,135.569037,1,1
272090010001,大宮通１丁目,34.732935,135.575556,1,3
272090010002,大宮通２丁目,34.730422,135.574728,1,3
272090010003,大宮通３丁目,34.728736,135.575027,1,3
272090010004,大宮通４丁目,34.727016,135.575331,1,3
272090011001,大久保町１丁目,34.751372,135.594648,1,3
272090011002,大久保町２丁目,34.750961,135.598744,1,3
272090011003,大久保町３丁目,34.753923,135.595183,1,3
272090011004,大久保町４丁目,34.754037,135.598428,1,3
272090011005,大久保町５丁目,34.754131,135.601492,1,3
272090012001,大庭町１丁目,34.751692,135.570273,1,3
272090012002,大庭町２丁目,34.752762,135.570456,1,3
272090013000,神木町,34.738830,135.569639,1,1
272090014001,金下町１丁目,34.731609,135.557705,1,3
272090014002,金下町２丁目,34.735262,135.562870,1,3
272090015000,春日町,34.731888,135.562346,1,1
272090016000,河原町,34.735999,135.567671,1,1
272090017001,梶町１丁目,34.749984,135.585015,1,3
272090017002,梶町２丁目,34.749360,135.587562,1,3
272090017003,梶町３丁目,34.748378,135.590818,1,3
272090017004,梶町４丁目,34.750288,135.591155,1,3
272090018001,菊水通１丁目,34.732752,135.577228,1,3
272090018002,菊水通２丁目,34.731056,135.577595,1,3
272090018003,菊水通３丁目,34.728598,135.577951,1,3
272090018004,菊水通４丁目,34.726809,135.577964,1,3
272090019001,金田町１丁目,34.753806,135.590504,1,3
272090019002,金田町２丁目,34.757015,135.591886,1,3
272090019003,金田町３丁目,34.758301,135.595004,1,3
272090019004,金田町４丁目,34.760671,135.591649,1,3
272090019005,金田町５丁目,34.761866,135.593680,1,3
272090019006,金田町６丁目,34.761010,135.596444,1,3
272090020000,京阪北本通,34.741627,135.566195,1,1
272090021001,京阪本通１丁目,34.733244,135.557412,1,3
272090021002,京阪本通２丁目,34.737226,135.562947,1,3
272090022000,寿町,34.728493,135.555218,1,1
272090023000,小春町,34.729862,135.561684,1,1
272090024000,桜町,34.736859,135.566285,1,1
272090025000,早苗町,34.733150,135.562064,1,1
272090026001,西郷通１丁目,34.732919,135.571731,1,3
272090026002,西郷通２丁目,34.730802,135.572590,1,3
272090026003,西郷通３丁目,34.728825,135.572100,1,3
272090026004,西郷通４丁目,34.726719,135.573488,1,3
272090027001,佐太東町１丁目,34.753673,135.585994,1,3
272090027002,佐太東町２丁目,34.757657,135.590061,1,3
272090028001,佐太中町１丁目,34.756993,135.580713,1,3
272090028002,佐太中町２丁目,34.756627,135.584368,1,3
272090028003,佐太中町３丁目,34.755020,135.583859,1,3
272090028004,佐太中町４丁目,34.757958,135.586412,1,3
272090028005,佐太中町５丁目,34.759947,135.586769,1,3
272090028006,佐太中町６丁目,34.761501,135.590167,1,3
272090028007,佐太中町７丁目,34.763943,135.590431,1,3
272090029000,松月町,34.737659,135.567856,1,1
272090030001,寺内町１丁目,34.732750,135.563686,1,3
272090030002,寺内町２丁目,34.733990,135.564984,1,3
272090031000,下島町,34.745508,135.561069,1,1
272090032000,新橋寺町,34.742297,135.559939,1,1
272090033000,外島町,34.743628,135.561165,1,1
272090034001,竜田通１丁目,34.739168,135.566376,1,3
272090034002,竜田通２丁目,34.738490,135.568805,1,3
272090035000,竹町,34.738557,135.562468,1,1
272090036001,滝井西町１丁目,34.725646,135.555408,1,3
272090036002,滝井西町２丁目,34.726358,135.555682,1,3
272090036003,滝井西町３丁目,34.727337,135.555492,1,3
272090037001,滝井元町１丁目,34.725508,135.556869,1,3
272090037002,滝井元町２丁目,34.726983,135.557543,1,3
272090037003,滝井元町３丁目,34.726303,135.559226,1,3
272090038000,大門町,34.726825,135.560133,1,1
272090039001,高瀬町１丁目,34.729016,135.563911,1,3
272090039002,高瀬町２丁目,34.727944,135.564379,1,3
272090039003,高瀬町３丁目,34.727035,135.564312,1,3
272090039004,高瀬町４丁目,34.726121,135.564328,1,3
272090039005,高瀬町５丁目,34.724782,135.564600,1,3
272090040001,大日町１丁目,34.752368,135.575555,1,3
272090040002,大日町２丁目,34.751904,135.578545,1,3
272090040003,大日町３丁目,34.752968,135.581187,1,3
272090040004,大日町４丁目,34.755652,135.577163,1,3
272090041000,大日東町,34.751199,135.582768,1,1
272090042001,寺方元町１丁目,34.726962,135.570678,1,3
272090042002,寺方元町２丁目,34.725496,135.569992,1,3
272090042003,寺方元町３丁目,34.724774,135.570633,1,3
272090042004,寺方元町４丁目,34.723799,135.571314,1,3
272090043001,寺方本通１丁目,34.724268,135.573403,1,3
272090043002,寺方本通２丁目,34.724176,135.575329,1,3
272090043003,寺方本通３丁目,34.724419,135.578038,1,3
272090043004,寺方本通４丁目,34.723871,135.581072,1,3
272090044001,寺方錦通１丁目,34.723017,135.574468,1,3
272090044002,寺方錦通２丁目,34.722818,135.577599,1,3
272090044003,寺方錦通３丁目,34.722808,135.579004,1,3
272090044004,寺方錦通４丁目,34.721600,135.580995,1,3
272090045001,豊秀町１丁目,34.732346,135.557430,1,3
272090045002,豊秀町２丁目,34.736225,135.562336,1,3
272090046000,土居町,34.731729,135.559556,1,1
272090047001,東光町１丁目,34.732014,135.570064,1,3
272090047002,東光町２丁目,34.730803,135.569446,1,3
272090047003,東光町３丁目,34.728617,135.569720,1,3
272090048001,東郷通１丁目,34.729138,135.579651,1,3
272090048002,東郷通２丁目,34.726493,135.581141,1,3
272090048003,東郷通３丁目,34.724972,135.581784,1,3
272090049001,藤田町１丁目,34.748141,135.594305,1,3
272090049002,藤田町２丁目,34.748347,135.597297,1,3
272090049003,藤田町３丁目,34.746703,135.597430,1,3
272090049004,藤田町４丁目,34.748553,135.600827,1,3
272090049005,藤田町５丁目,34.745896,135.600205,1,3
272090049006,藤田町６丁目,34.746887,135.604159,1,3
272090050000,長池町,34.727551,135.559948,1,1
272090051000,日光町,34.742154,135.565321,1,1
272090052001,浜町１丁目,34.739843,135.567219,1,3
272090052002,浜町２丁目,34.741119,135.566957,1,3
272090053001,馬場町１丁目,34.728738,135.562130,1,3
272090053002,馬場町２丁目,34.727034,135.562107,1,3
272090053003,馬場町３丁目,34.725916,135.561734,1,3
272090054001,橋波西之町１丁目,34.736399,135.572071,1,3
272090054002,橋波西之町２丁目,34.734742,135.571493,1,3
272090054003,橋波西之町３丁目,34.735393,135.569553,1,3
272090055001,橋波東之町１丁目,34.736733,135.575178,1,3
272090055002,橋波東之町２丁目,34.735255,135.576076,1,3
272090055003,橋波東之町３丁目,34.736770,135.573354,1,3
272090055004,橋波東之町４丁目,34.735402,135.573992,1,3
272090056000,日向町,34.739681,135.570078,1,1
272090057001,日吉町１丁目,34.731478,135.556706,1,3
272090057002,日吉町２丁目,34.736141,135.562944,1,3
272090058000,平代町,34.729859,135.556600,1,1
272090059001,東町１丁目,34.749526,135.603622,1,3
272090059002,東町２丁目,34.748990,135.605293,1,3
272090060000,文園町,34.730042,135.558587,1,1
272090061000,紅屋町,34.728373,135.557587,1,1
272090062000,北斗町,34.743359,135.565298,1,1
272090063001,本町１丁目,34.735239,135.563918,1,3
272090063002,本町２丁目,34.737058,135.565116,1,3
272090064000,松町,34.738286,135.563143,1,1
272090065000,松下町,34.726821,135.567049,1,1
272090066000,緑町,34.733365,135.555357,1,1
272090067001,南寺方北通１丁目,34.723785,135.565182,1,3
272090067002,南寺方北通２丁目,34.723603,135.567172,1,3
272090068001,南寺方中通１丁目,34.721562,135.566807,1,3
272090068002,南寺方中通２丁目,34.722508,135.569545,1,3
272090068003,南寺方中通３丁目,34.722347,135.571355,1,3
272090069001,南寺方南通１丁目,34.720623,135.567077,1,3
272090069002,南寺方南通２丁目,34.720863,135.569873,1,3
272090069003,南寺方南通３丁目,34.719072,135.568323,1,3
272090070001,南寺方東通１丁目,34.718191,135.570833,1,3
272090070002,南寺方東通２丁目,34.719523,135.572480,1,3
272090070003,南寺方東通３丁目,34.721256,135.573520,1,3
272090070004,南寺方東通４丁目,34.720470,135.576313,1,3
272090070005,南寺方東通５丁目,34.719342,135.578978,1,3
272090070006,南寺方東通６丁目,34.718820,135.581394,1,3
272090071000,桃町,34.740155,135.561499,1,1
272090072000,八島町,34.739804,135.564992,1,1
272090073001,八雲西町１丁目,34.745384,135.563795,1,3
272090073002,八雲西町２丁目,34.746154,135.565987,1,3
272090073003,八雲西町３丁目,34.747711,135.563058,1,3
272090073004,八雲西町４丁目,34.748558,135.566133,1,3
272090074001,八雲中町１丁目,34.742722,135.568105,1,3
272090074002,八雲中町２丁目,34.746955,135.568531,1,3
272090074003,八雲中町３丁目,34.745424,135.570723,1,3
272090075001,八雲北町１丁目,34.747997,135.559924,1,3
272090075002,八雲北町２丁目,34.750421,135.562943,1,3
272090075003,八雲北町３丁目,34.752544,135.566399,1,3
272090076001,八雲東町１丁目,34.742458,135.573333,1,3
272090076002,八雲東町２丁目,34.743626,135.577922,1,3
272090077000,淀江町,34.750886,135.573701,1,1
272090078000,来迎町,34.738105,135.566803,1,1
272090079000,高瀬錯雑地,34.711410,135.571527,1,0
