大字町丁目コード,大字町丁目名,緯度,経度,原典資料,区分
412080001000,三日月町道辺,33.279401,130.234597,1,1
412080002000,三日月町甲柳原,33.274163,130.211539,1,1
412080003000,三日月町堀江,33.270647,130.230013,1,1
412080004000,三日月町金田,33.258778,130.230255,1,1
412080005000,三日月町長神田,33.281107,130.213097,1,1
412080006000,三日月町三ヶ島,33.281747,130.226461,1,1
412080007000,芦刈町下古賀,33.231745,130.219376,1,1
412080008000,芦刈町道免,33.217474,130.219201,1,1
412080009000,芦刈町永田,33.214143,130.209490,1,1
412080010000,芦刈町浜枝川,33.239078,130.201395,1,1
412080011000,芦刈町三王崎,33.220091,130.200730,1,1
412080012000,小城町,33.293303,130.200530,1,1
412080013000,小城町岩蔵,33.315787,130.188082,1,1
412080014000,小城町松尾,33.316834,130.208150,1,1
412080015000,小城町畑田,33.290559,130.190091,1,1
412080016000,小城町晴気,33.299001,130.171439,1,1
412080017000,小城町池上,33.267448,130.179532,1,1
412080018000,小城町船田,33.278615,130.186813,1,1
412080019000,小城町栗原,33.282621,130.177004,1,1
412080020000,三日月町石木,33.271489,130.201383,1,1
412080021000,三日月町久米,33.289909,130.204239,1,1
412080022000,三日月町樋口,33.270279,130.223356,1,1
412080023000,三日月町織島,33.299109,130.225213,1,1
412080024000,牛津町牛津,33.243177,130.209032,1,1
412080025000,牛津町乙柳,33.262618,130.211588,1,1
412080026000,牛津町柿樋瀬,33.249018,130.209403,1,1
412080027000,牛津町勝,33.255439,130.201222,1,1
412080028000,牛津町上砥川,33.240858,130.183291,1,1
412080029000,牛津町下砥川,33.227276,130.181152,1,1
412080030000,芦刈町芦溝,33.239031,130.215979,1,1
