大字町丁目コード,大字町丁目名,緯度,経度,原典資料,区分
465310001000,大字与名間,27.878886,128.895370,1,1
465310002000,大字当部,27.792421,128.940375,1,1
465310003000,大字西阿木名,27.753691,128.921587,1,1
465310004000,大字松原,27.853896,128.897536,1,1
465310005000,大字岡前,27.844217,128.900112,1,1
465310006000,大字浅間,27.829947,128.893760,1,1
465310007000,大字天城,27.816880,128.899773,1,1
465310008000,大字平土野,27.810357,128.894325,1,1
465310009000,大字兼久,27.799045,128.907201,1,1
465310010000,大字大津川,27.789336,128.911322,1,1
465310011000,大字瀬滝,27.781661,128.912451,1,1
